Population,Working_Population,School_Attendance,Alcohol,Income_Deprived,Employment_Deprived,Illness,Mortality,Drugs,Depress,lowBW,HospEmer,NoQuals,Crime,No_heating,Glasgow
474,306,67,131,22,23,170,58,421,22,0,97,110,950,0,0
1043,673,75,133,13,11,110,111,225,19,8,102,138,259,0,0
853,543,82,24,6,7,75,96,0,16,0,68,61,152,2,0
717,441,74,69,9,5,55,79,0,16,0,75,61,140,2,0
623,391,82,21,8,8,65,81,51,18,0,91,48,112,1,0
929,563,91,5,5,5,50,61,68,13,10,73,59,108,3,0
670,419,85,28,10,10,75,92,185,19,0,99,77,179,0,0
723,419,84,57,10,9,85,86,90,20,12,90,69,374,0,0
547,318,87,25,2,5,50,56,0,14,0,61,52,201,0,0
588,373,87,41,4,3,40,50,49,14,0,58,39,NA,0,0
519,282,86,17,3,5,65,87,75,16,0,77,68,193,1,0
774,470,84,85,7,5,70,78,0,21,12,92,56,78,1,0
665,434,84,34,5,4,40,63,0,18,5,83,41,481,1,0
821,487,80,146,14,15,100,76,0,18,0,98,99,171,0,0
796,456,78,40,8,7,60,94,116,19,7,81,82,163,2,0
888,539,85,126,5,6,55,92,38,16,3,90,59,101,0,0
862,533,85,15,7,4,55,67,44,18,7,75,60,139,2,0
816,481,84,28,11,9,70,61,44,15,4,83,73,61,1,0
577,346,90,99,6,4,50,81,123,14,0,93,45,87,4,0
564,338,86,47,6,6,65,77,0,18,0,94,105,124,2,0
891,549,78,52,11,11,105,155,34,20,0,94,104,213,2,0
795,496,85,82,10,8,65,79,41,14,3,74,89,126,2,0
648,444,76,39,8,13,105,175,123,15,0,70,117,494,1,0
631,366,90,22,3,4,35,38,48,17,0,56,34,48,0,0
842,470,90,115,5,5,70,121,0,17,8,70,39,368,1,0
1093,706,86,51,5,4,30,70,28,12,3,59,52,92,4,0
664,389,77,35,12,12,95,118,93,21,0,90,77,151,0,0
1118,710,87,101,14,12,110,113,76,17,9,108,95,519,2,0
712,450,80,34,7,10,70,116,0,15,8,71,64,84,1,0
896,561,79,210,23,19,140,152,365,20,6,123,112,502,2,0
648,423,77,130,13,12,110,110,578,17,6,109,81,494,3,0
702,456,80,100,13,13,75,95,37,18,6,97,56,228,2,0
598,338,92,57,3,3,35,56,173,15,0,79,44,217,1,0
1061,532,85,13,6,5,60,94,0,17,7,64,47,132,2,0
609,367,85,0,2,3,35,76,0,14,4,62,38,66,0,0
958,466,88,19,4,4,50,90,87,19,14,52,54,52,0,0
639,359,88,36,7,2,40,69,58,13,0,79,46,94,1,0
912,526,84,10,7,7,45,60,81,13,9,72,38,33,1,0
709,430,95,19,4,5,65,68,47,15,0,74,47,56,3,0
619,422,91,14,2,2,30,107,0,16,0,60,40,48,3,0
494,247,86,63,7,7,50,70,0,16,6,71,53,NA,1,0
636,375,76,36,14,7,70,76,55,16,6,62,86,94,2,0
423,164,85,45,6,5,50,100,139,20,17,54,54,142,2,0
622,389,84,49,6,7,65,56,0,15,0,68,54,96,2,0
585,348,76,49,12,9,90,107,0,19,0,71,86,205,2,0
890,505,89,15,7,5,45,98,0,16,0,68,71,67,2,0
733,454,82,117,15,13,100,82,87,22,3,73,103,177,1,0
586,351,82,68,12,9,75,78,51,16,10,67,79,68,1,0
556,383,77,59,4,7,70,61,0,18,0,67,51,216,3,0
732,409,82,29,11,11,100,137,0,20,11,70,80,150,1,0
803,440,83,56,10,8,65,64,0,20,5,69,91,262,3,0
540,351,93,63,14,10,80,82,55,16,4,58,74,426,0,0
760,430,76,76,16,13,115,136,0,23,0,95,102,395,3,0
588,359,75,21,6,7,75,84,56,19,6,69,72,306,3,0
905,511,76,54,9,7,60,66,137,18,0,66,60,88,2,0
894,479,85,25,5,5,50,49,305,19,0,58,35,56,1,0
623,382,87,0,6,6,50,67,0,20,0,63,55,145,6,0
721,412,86,46,2,4,35,59,0,16,7,58,59,83,0,0
1006,799,80,65,7,5,80,93,79,16,33,70,90,89,0,0
735,513,77,42,10,9,70,79,107,17,0,80,102,191,1,0
727,469,89,77,11,8,100,93,41,20,6,68,120,96,1,0
834,527,83,93,9,7,85,130,0,22,0,91,114,72,0,0
704,677,75,0,0,0,15,59,0,7,0,20,6,440,4,0
1188,977,100,34,2,1,20,38,0,9,0,47,27,109,3,0
951,834,79,43,2,1,30,61,0,8,0,47,51,95,4,0
979,766,76,113,13,10,110,83,53,22,3,75,124,235,2,0
677,581,71,19,2,1,25,46,37,12,0,40,72,44,1,0
959,886,78,14,0,1,15,165,0,8,0,32,38,313,4,0
847,537,84,46,8,7,80,54,0,14,7,48,41,NA,2,0
754,464,82,6,3,2,30,56,0,13,0,55,24,NA,1,0
629,335,91,21,2,3,30,67,120,14,0,58,26,NA,1,0
551,323,82,0,3,2,20,154,0,24,6,60,35,NA,1,0
637,318,94,16,2,1,30,73,0,13,11,51,22,NA,0,0
839,633,74,27,2,3,40,54,35,10,0,46,47,36,4,0
484,297,93,17,3,5,50,76,0,20,0,62,62,NA,4,0
982,600,92,25,2,3,30,63,102,14,0,50,28,61,1,0
1174,778,94,19,1,0,30,77,0,11,33,44,12,NA,2,0
2384,2167,85,63,1,0,30,114,0,9,0,51,43,76,1,0
815,506,74,39,8,6,70,89,0,13,4,76,79,172,1,0
463,314,80,0,4,3,35,77,0,16,0,69,79,65,1,0
782,553,85,13,5,4,45,73,0,10,6,70,26,NA,0,0
545,331,80,18,16,10,90,100,0,18,4,79,82,312,1,0
996,752,84,10,1,1,25,127,0,4,3,81,40,50,0,0
485,297,88,8,5,4,30,71,0,12,0,55,36,206,2,0
942,534,91,24,4,5,50,59,0,15,4,68,41,42,1,0
710,444,83,6,5,3,40,41,0,15,11,50,31,423,0,0
1042,585,88,21,4,3,55,49,0,15,0,64,32,NA,1,0
542,363,85,15,4,4,35,53,63,13,9,53,36,NA,4,0
613,402,84,155,10,9,95,106,43,22,10,119,61,245,2,0
771,481,79,30,9,6,70,111,90,17,0,90,52,91,1,0
987,604,86,52,7,7,70,87,0,16,3,89,51,172,1,0
692,441,79,100,9,8,85,90,130,20,12,95,76,332,1,0
820,502,72,69,12,10,105,56,37,21,7,90,91,171,1,0
652,372,93,22,3,3,30,57,0,12,0,63,9,NA,1,0
669,343,88,50,10,6,75,113,0,20,9,85,36,75,1,0
865,506,87,51,7,6,60,123,0,19,3,71,30,NA,2,0
666,399,89,21,4,4,50,97,47,14,0,71,39,120,1,0
739,448,88,48,5,4,45,59,0,15,7,64,34,41,1,0
653,385,91,14,2,3,35,67,0,12,0,49,19,46,0,0
634,424,88,31,7,5,80,205,0,21,14,98,100,142,8,1
905,608,76,339,38,27,195,138,254,24,11,147,202,487,3,1
872,562,70,158,26,24,190,121,0,24,10,132,205,368,1,1
884,586,82,54,11,8,110,98,31,19,0,87,147,57,3,1
928,650,70,120,30,20,200,161,84,23,13,128,219,410,1,1
779,538,91,7,2,3,30,33,0,12,8,60,71,77,1,1
699,444,69,173,37,25,235,155,225,21,6,132,197,315,1,1
1040,639,80,340,18,11,130,157,53,20,7,140,159,164,2,1
520,392,84,245,13,9,170,67,0,17,5,101,118,231,4,1
541,335,75,147,35,31,280,266,114,26,0,147,212,666,1,1
668,457,77,206,28,22,245,206,144,20,4,136,179,375,1,1
992,645,85,38,5,4,25,282,25,15,2,92,90,384,2,1
676,487,83,47,12,6,85,120,0,17,25,102,116,89,0,1
874,636,80,34,14,7,105,126,0,16,7,95,104,69,0,1
687,465,87,14,6,5,45,56,78,21,3,87,113,190,5,1
701,480,81,25,4,3,25,17,0,8,2,82,107,229,0,1
603,371,92,11,4,2,20,46,0,9,4,104,101,66,2,1
748,475,75,274,38,29,265,176,124,32,6,181,255,1526,1,1
669,412,66,533,35,30,190,68,326,22,9,122,256,719,1,1
542,380,71,276,26,24,170,170,261,20,6,136,203,795,10,1
832,464,72,254,33,25,225,141,175,27,3,165,227,385,1,1
572,344,61,421,43,28,255,153,247,23,0,154,230,1033,2,1
683,470,54,303,50,40,415,106,256,26,7,185,276,821,0,1
566,339,73,231,33,23,210,129,341,25,8,135,245,690,1,1
697,477,75,131,6,8,40,92,149,17,7,134,153,704,0,1
706,486,73,295,31,27,240,192,267,25,2,140,251,653,1,1
727,482,66,250,38,25,225,138,279,28,10,144,235,207,1,1
796,534,71,158,29,24,230,162,114,26,14,141,228,428,1,1
940,595,69,402,40,32,215,246,743,29,5,187,220,543,3,1
825,503,61,185,36,30,255,139,568,29,3,164,230,643,1,1
838,540,77,87,18,15,175,117,245,21,4,112,189,131,3,1
858,542,72,264,22,20,185,161,73,24,4,134,186,595,2,1
643,413,85,109,19,16,165,106,143,21,0,118,191,202,2,1
833,520,74,193,32,26,200,130,146,22,18,141,208,649,1,1
1022,739,88,14,3,2,25,78,0,13,2,110,83,118,1,1
907,594,86,119,10,8,95,72,63,16,4,87,93,55,1,1
533,378,92,176,2,3,30,49,211,15,6,77,69,94,0,1
817,582,92,35,4,4,60,23,35,14,0,61,65,74,0,1
782,493,87,37,5,4,70,66,38,15,9,80,103,38,2,1
772,531,84,38,8,6,85,86,0,15,0,78,90,311,1,1
705,507,87,34,4,4,60,81,40,11,13,70,75,NA,0,1
823,527,65,250,35,28,235,150,288,26,0,177,222,499,0,1
1057,715,79,228,22,18,185,144,216,21,6,139,164,227,2,1
883,547,72,178,23,21,190,115,291,22,4,135,207,193,1,1
1015,686,74,119,23,19,170,136,182,22,9,122,167,355,0,1
736,434,69,342,33,25,225,118,122,27,21,153,194,599,3,1
521,395,93,118,22,26,275,119,79,11,4,108,142,827,0,1
938,602,69,102,25,22,180,128,199,20,3,132,193,545,1,1
804,437,84,360,21,20,160,144,161,29,15,125,130,884,3,1
925,581,80,169,16,11,125,117,58,19,5,121,157,238,3,1
603,402,79,199,15,11,95,149,35,20,15,104,177,399,6,1
687,455,84,153,17,14,145,80,40,19,5,106,127,277,5,1
892,560,81,261,27,24,170,117,418,22,8,133,177,438,2,1
1045,668,71,298,26,23,210,108,196,27,5,141,183,220,3,1
734,433,80,191,21,21,190,106,379,26,8,125,149,368,1,1
837,482,74,266,41,27,195,88,305,23,8,131,207,311,3,1
834,533,83,139,12,11,125,54,221,20,4,114,116,444,3,1
678,458,84,222,19,17,150,83,155,21,6,105,127,251,2,1
699,484,83,250,8,7,90,75,75,18,3,88,116,272,4,1
686,419,83,189,19,19,145,80,299,21,13,127,143,321,2,1
891,505,75,39,6,7,75,75,46,19,0,76,81,191,1,1
683,374,87,256,15,13,135,124,52,20,4,112,99,381,2,1
978,629,85,254,16,14,145,140,95,19,0,117,96,492,2,1
647,399,82,31,12,11,100,62,47,18,5,90,92,294,2,1
489,298,81,34,15,9,100,112,56,15,0,89,115,143,3,1
713,430,75,252,24,21,175,187,363,24,8,136,202,239,1,1
957,571,79,92,19,15,165,102,29,16,4,120,183,220,1,1
1044,694,78,160,23,20,200,144,352,22,5,111,186,249,2,1
589,365,72,120,29,20,185,144,51,22,0,163,196,238,1,1
831,515,69,284,25,20,180,152,108,23,13,150,194,193,2,1
745,458,73,209,34,30,240,177,161,29,0,149,204,350,4,1
938,622,74,384,23,21,165,107,154,24,11,123,131,491,2,1
746,500,78,86,17,14,140,119,208,20,11,94,148,175,3,1
761,521,74,72,14,9,85,67,73,20,12,111,133,237,1,1
1006,641,78,158,16,10,120,108,60,19,4,114,101,259,2,1
506,337,83,161,12,14,145,523,406,21,0,114,129,1366,3,1
791,555,75,216,24,20,200,121,146,21,4,116,186,418,1,1
576,362,73,272,28,22,200,188,151,24,0,165,252,452,2,1
924,607,85,89,13,14,160,136,0,22,8,128,158,152,2,1
692,420,83,361,29,22,205,133,0,31,13,177,203,304,4,1
884,584,73,279,27,25,200,136,347,24,10,167,169,510,2,1
995,753,73,795,27,26,215,171,163,26,6,174,182,1007,4,1
920,557,76,167,24,24,210,139,705,28,3,130,196,229,1,1
879,594,78,472,28,24,180,171,159,23,3,145,143,490,4,1
688,511,69,450,35,31,245,206,304,23,2,143,186,917,3,1
731,496,67,670,41,37,305,207,1034,28,7,239,216,2028,1,1
843,603,68,543,40,35,275,124,505,26,6,261,218,1556,2,1
891,684,77,466,23,23,135,223,459,17,10,161,187,1428,5,1
1083,750,76,196,23,21,180,182,189,25,3,148,188,351,3,1
701,493,73,501,29,27,225,102,250,20,8,148,194,657,2,1
863,553,67,195,24,22,205,131,442,26,0,142,206,429,2,1
737,444,78,191,25,23,180,129,0,25,11,117,161,217,3,1
872,558,82,112,21,18,165,132,88,22,7,126,163,230,5,1
874,568,69,272,27,24,185,126,278,25,13,143,161,458,3,1
560,340,78,100,16,13,145,101,0,22,0,123,135,1109,1,1
830,521,78,171,15,15,160,142,111,22,9,111,147,133,1,1
871,567,86,222,22,19,180,185,31,23,10,125,184,92,1,1
571,397,86,80,14,14,135,100,149,21,13,100,86,70,1,1
631,400,87,161,17,12,135,74,107,16,10,99,141,365,2,1
881,555,82,129,16,13,160,98,35,20,5,106,119,193,1,1
769,508,79,91,16,11,135,98,39,19,11,115,118,195,1,1
1200,796,68,289,34,27,200,157,434,22,10,151,233,951,5,1
1023,654,68,295,36,32,260,187,312,28,5,175,221,724,5,1
1137,791,66,354,32,29,215,146,492,26,3,139,203,1004,5,1
1092,768,78,488,32,27,210,186,536,27,9,179,204,890,5,1
835,634,73,223,25,21,175,90,439,20,10,136,180,996,6,1
598,457,78,71,26,19,180,116,34,18,3,91,139,419,4,1
575,438,83,418,17,16,135,67,252,19,3,124,137,523,6,1
898,644,85,148,15,14,150,130,54,19,4,104,125,268,2,1
1072,861,82,95,15,10,140,156,100,18,0,114,76,551,3,1
723,547,81,104,15,8,115,244,82,15,12,97,94,471,9,1
528,435,80,44,14,10,100,98,28,11,9,100,102,493,9,1
631,463,73,203,20,14,135,129,198,16,4,158,156,1000,9,1
940,616,78,217,27,24,180,97,215,22,13,109,130,586,8,1
711,529,81,71,18,13,125,79,82,17,9,98,119,380,7,1
919,606,87,272,18,14,125,121,144,17,7,137,99,730,3,1
1040,670,78,196,19,19,135,78,114,19,16,106,100,366,3,1
815,523,77,210,32,18,185,105,231,14,7,149,204,393,0,1
545,354,71,137,32,21,135,135,301,14,11,110,160,919,10,1
960,626,84,35,7,6,80,69,0,13,6,66,53,125,1,1
717,487,77,123,24,14,155,63,119,16,11,130,194,475,4,1
888,575,88,10,5,3,40,87,36,11,7,58,51,102,1,1
826,535,76,45,13,5,90,101,0,11,7,103,104,73,3,1
509,374,65,0,20,10,110,129,0,13,10,120,211,492,4,1
1215,977,78,80,15,7,80,109,0,11,3,80,75,453,3,1
831,567,75,40,15,8,95,54,0,12,10,93,166,289,6,1
732,534,63,77,20,12,130,83,25,15,9,116,147,438,2,1
891,586,76,26,16,9,120,189,0,12,9,119,140,157,1,1
771,509,80,111,25,13,140,63,190,14,7,115,140,208,5,1
880,615,61,91,29,25,200,180,253,19,14,128,172,979,5,1
609,398,56,91,26,20,135,101,36,19,11,131,196,1118,10,1
785,550,61,191,24,16,145,132,73,14,7,116,146,1289,5,1
584,388,73,152,26,22,170,93,110,22,10,144,186,857,4,1
806,557,80,197,18,14,130,119,78,17,6,121,136,683,7,1
791,594,70,292,33,29,225,141,484,24,8,179,189,684,5,1
676,495,60,88,27,19,160,127,166,17,6,130,121,1407,7,1
860,573,70,202,29,27,220,128,210,23,9,112,187,745,4,1
762,550,60,331,31,30,245,161,144,27,12,140,173,670,6,1
1020,676,71,360,31,23,185,130,882,23,8,148,205,403,4,1
860,582,79,240,20,17,165,113,137,22,11,125,130,734,5,1
658,398,69,301,36,23,230,175,217,20,11,147,190,533,1,1
775,603,77,195,13,14,145,76,69,20,10,103,66,349,7,1
836,686,89,72,9,8,80,59,63,17,4,59,42,288,4,1
883,697,89,57,8,4,60,78,38,13,8,75,40,352,3,1
877,525,81,271,25,20,175,105,143,24,0,128,137,228,3,1
859,608,85,304,15,12,125,68,355,16,7,123,95,420,3,1
803,591,86,89,15,6,110,96,25,17,3,100,69,910,4,1
801,594,60,134,17,11,90,41,112,14,11,123,89,988,6,1
698,543,63,108,17,12,80,50,105,13,2,97,108,689,6,1
804,683,60,192,21,21,150,101,151,17,10,116,103,1258,11,1
1055,792,86,90,10,9,85,90,73,15,5,84,67,702,5,1
886,745,78,88,11,13,100,102,56,14,4,75,72,803,6,1
530,424,70,206,10,10,90,43,64,13,4,83,64,472,5,1
1051,666,93,124,8,6,85,152,48,15,3,104,44,181,4,1
937,565,84,5,8,5,80,137,65,15,5,87,47,278,1,1
731,504,79,66,6,3,60,56,0,11,5,95,84,315,0,1
956,611,84,47,7,4,50,71,0,14,3,67,63,524,1,1
843,582,79,16,8,4,60,59,0,15,9,78,56,368,2,1
969,614,83,21,10,8,95,97,30,14,10,113,105,155,0,1
715,488,88,26,5,3,55,90,0,12,7,99,48,168,2,1
708,459,90,33,5,4,60,74,0,14,0,76,50,198,1,1
1086,735,81,107,16,11,110,89,40,16,2,88,99,563,5,1
850,703,81,52,7,5,70,109,20,14,5,82,49,212,3,1
618,527,82,116,9,8,80,113,49,15,6,78,50,713,6,1
1087,891,77,88,7,6,65,54,0,13,5,66,41,221,3,1
845,650,94,150,9,8,85,115,22,18,0,78,72,213,10,1
1052,842,83,72,13,10,110,109,66,16,4,83,72,447,4,1
715,618,72,56,8,9,100,153,66,17,8,67,45,322,8,1
736,548,86,52,13,8,75,71,25,12,2,76,83,340,5,1
561,390,84,72,12,11,110,104,119,18,3,99,81,286,2,1
912,675,97,79,3,3,50,118,0,13,2,64,26,55,2,1
533,346,93,28,6,4,70,27,0,14,3,60,38,207,4,1
859,687,89,128,10,7,80,134,20,12,2,65,49,268,4,1
807,693,86,35,5,4,45,61,0,10,4,67,25,149,3,1
612,492,87,173,11,7,100,79,0,16,7,77,55,278,4,1
955,693,82,309,27,23,160,135,126,22,7,118,121,210,5,1
925,617,93,67,9,5,80,66,0,14,6,67,69,238,3,1
680,420,72,273,37,38,240,132,232,32,4,147,159,810,4,1
637,472,88,283,26,23,200,164,73,24,4,116,128,204,5,1
300,154,69,71,10,5,95,102,0,20,18,136,161,1035,8,1
776,435,77,216,28,26,190,123,0,27,9,147,165,284,4,1
553,415,70,539,39,43,230,194,886,25,11,127,283,1630,5,1
829,519,74,381,36,34,255,172,752,29,10,144,228,966,1,1
1015,698,79,27,13,8,85,125,0,15,6,101,142,69,0,1
959,637,72,214,32,28,195,145,276,27,9,131,236,616,2,1
922,582,74,258,32,27,215,199,167,29,9,183,230,608,2,1
771,485,83,99,19,15,150,103,0,21,7,119,132,260,4,1
947,601,74,129,31,21,190,121,142,25,4,109,158,254,3,1
817,520,79,115,18,14,145,143,105,22,5,108,149,270,3,1
588,370,78,50,21,15,155,65,0,20,7,86,131,170,5,1
813,514,82,316,34,28,190,144,105,24,14,115,162,357,8,1
863,530,85,141,17,12,100,87,33,20,8,96,124,325,2,1
721,460,97,33,2,2,40,92,43,12,0,69,42,139,0,1
734,472,91,25,2,2,25,53,0,9,0,56,45,246,2,1
735,445,93,60,5,5,80,83,40,14,0,79,37,204,1,1
905,586,88,38,7,5,65,44,65,14,0,65,62,177,1,1
658,440,88,14,18,10,115,78,0,17,7,98,75,457,1,1
1047,651,87,137,13,11,115,125,57,19,4,110,83,421,4,1
730,467,84,63,16,12,115,119,38,20,10,100,93,343,3,1
751,492,98,36,2,3,40,70,0,10,14,74,28,253,1,1
900,606,88,77,4,5,65,69,29,13,2,75,37,200,2,1
688,407,96,36,6,4,45,45,0,12,10,69,44,58,1,1
909,526,96,80,6,4,75,67,0,16,11,79,61,55,0,1
661,409,88,212,10,8,95,96,48,17,4,96,93,167,1,1
980,713,88,127,12,12,95,93,91,17,2,75,84,296,6,1
765,495,97,30,4,5,60,77,0,14,10,70,57,39,0,1
841,582,95,72,7,6,75,93,58,11,8,87,52,107,2,1
706,455,90,75,6,7,95,81,94,14,0,101,79,71,1,1
755,482,93,18,4,6,65,74,0,16,0,65,91,NA,0,1
804,511,95,38,4,4,55,60,41,15,0,62,34,100,1,1
602,404,91,31,7,9,95,77,52,15,6,88,108,299,0,1
885,535,95,32,5,5,65,79,0,11,6,67,63,181,0,1
977,606,60,157,40,28,220,82,432,23,10,115,197,441,1,1
1084,728,68,197,32,26,255,162,153,25,11,139,211,425,0,1
856,505,75,343,22,13,155,112,241,18,8,136,121,737,1,1
726,519,84,135,16,12,130,92,0,16,0,107,170,179,0,1
632,392,74,416,33,26,210,145,238,23,6,157,242,460,1,1
801,508,68,549,46,41,325,174,463,30,10,228,244,725,2,1
485,321,71,403,39,32,300,950,56,27,7,197,242,454,1,1
904,611,68,485,43,39,295,170,619,29,3,185,248,753,2,1
1020,698,69,216,37,29,280,160,293,25,6,158,237,668,1,1
534,302,63,371,33,36,185,60,278,28,8,137,249,375,1,1
648,404,66,584,36,30,265,259,157,34,11,183,238,1221,1,1
669,427,78,494,33,28,255,163,328,26,8,177,245,569,1,1
1014,700,78,432,26,22,210,222,260,21,5,143,191,444,1,1
669,465,62,568,39,29,265,212,213,19,5,140,259,689,1,1
751,509,79,153,24,15,150,160,193,20,2,129,191,533,0,1
624,403,71,348,38,34,280,137,588,22,6,153,233,770,0,1
516,330,60,521,42,32,250,188,390,29,12,172,219,311,0,1
843,521,81,295,32,23,205,157,111,26,0,166,193,214,0,1
486,298,76,187,31,28,225,127,65,26,0,118,220,124,0,1
774,528,70,251,18,18,150,85,410,21,10,113,149,401,2,1
684,482,81,38,15,11,105,100,0,17,7,81,119,161,2,1
791,547,74,21,16,13,120,158,101,16,11,94,119,228,4,1
708,448,84,115,30,27,220,173,138,26,11,144,224,467,0,1
867,584,80,74,12,8,90,83,28,15,9,76,112,127,1,1
677,447,79,40,13,8,95,61,76,16,2,82,108,163,2,1
614,430,78,59,12,9,100,71,83,17,3,74,110,310,2,1
773,526,83,130,17,11,130,113,0,18,0,128,133,233,3,1
579,416,78,86,14,10,110,77,0,14,0,79,120,277,2,1
623,372,87,54,10,11,120,108,52,15,0,99,82,386,1,1
736,483,88,20,5,4,70,89,81,14,8,73,92,163,3,1
582,414,75,52,13,9,110,138,85,16,0,95,111,361,2,1
833,541,77,20,18,12,130,75,0,19,10,94,110,421,1,1
767,514,79,119,11,8,95,104,0,17,8,107,118,483,2,1
698,460,91,40,9,7,70,54,42,20,4,84,95,359,1,1
721,461,90,26,6,5,70,90,46,13,3,78,61,111,1,1
740,576,75,235,21,18,165,117,135,21,10,129,114,420,7,1
1034,778,82,158,16,13,120,100,20,19,2,89,79,271,7,1
939,642,94,90,7,6,70,81,0,15,0,81,51,64,3,1
698,473,79,116,12,13,115,107,0,25,11,103,77,143,3,1
606,515,96,511,18,18,155,117,130,17,3,108,82,479,10,1
1051,664,91,89,6,6,70,83,28,15,5,78,51,172,2,1
728,508,81,236,23,16,160,123,57,26,4,107,107,165,5,1
871,547,82,18,10,10,105,81,39,17,6,81,105,195,1,1
871,660,73,299,16,12,115,107,74,18,5,108,78,494,7,1
1052,765,88,133,14,12,110,107,82,16,5,98,90,276,6,1
814,658,85,131,8,8,85,168,21,14,3,76,66,381,4,1
681,429,80,134,20,17,170,100,151,23,13,131,149,250,2,1
714,449,73,251,31,25,210,117,688,26,3,140,206,337,3,1
1167,754,86,244,20,17,175,133,131,22,9,126,196,584,3,1
655,411,62,193,37,32,225,170,221,28,13,137,216,917,3,1
709,431,81,166,20,13,165,111,134,21,15,117,181,452,1,1
424,299,77,262,30,25,210,241,234,28,5,137,221,1606,0,1
1242,863,59,182,25,18,195,89,79,18,5,119,205,363,4,1
631,381,67,501,28,26,165,180,586,27,3,193,227,413,4,1
800,567,80,396,22,18,185,187,358,26,7,167,175,563,4,1
551,398,75,229,35,35,280,160,254,27,5,166,201,1218,7,1
938,721,70,284,31,26,245,132,226,19,4,143,172,822,5,1
954,702,80,274,14,10,110,117,64,15,6,117,150,294,2,1
644,419,76,308,37,29,250,125,360,25,14,187,179,327,1,1
670,395,72,282,52,44,305,160,499,25,0,140,189,448,4,1
838,641,80,35,17,12,150,93,68,12,2,87,79,155,1,1
760,687,88,205,14,15,125,89,250,9,6,90,78,1357,5,1
783,724,62,646,27,26,325,286,706,10,4,197,144,2533,3,1
1022,738,77,441,28,30,240,151,550,25,3,166,167,980,5,1
943,674,69,237,37,24,270,143,384,23,6,162,178,658,5,1
619,448,67,392,11,12,80,175,416,16,9,103,221,1343,20,1
853,813,67,81,4,2,25,61,75,6,8,60,49,211,4,1
653,394,60,405,32,26,230,132,488,29,8,162,222,905,1,1
1016,744,75,247,25,19,200,161,236,23,12,147,204,1498,5,1
1047,962,68,25,10,9,125,74,45,7,7,57,48,918,4,1
835,690,79,205,16,15,150,198,170,15,0,122,111,1427,10,1
737,633,61,377,19,17,180,160,151,15,17,154,108,1264,5,1
1253,1034,78,149,12,11,110,173,67,14,9,118,123,655,5,1
751,547,69,373,33,29,240,169,229,25,14,169,208,773,8,1
1229,828,74,197,26,21,200,140,77,24,1,155,164,367,6,1
571,313,80,347,39,29,225,141,318,27,7,184,245,421,1,1
817,568,69,173,39,30,280,179,159,33,5,217,215,490,2,1
828,533,68,418,40,38,270,138,291,28,7,163,251,327,2,1
925,593,68,447,41,34,285,143,183,28,6,196,221,336,4,1
866,551,74,493,38,31,235,191,576,21,8,193,281,520,1,1
1007,702,68,505,55,43,340,158,269,23,5,207,257,637,2,1
758,494,65,210,30,32,240,151,419,25,3,158,249,1017,2,1
708,494,70,445,30,31,225,183,314,21,8,184,235,3098,6,1
931,644,76,186,31,18,200,175,231,21,3,141,213,473,4,1
582,366,73,172,38,35,295,157,354,25,12,193,305,1549,0,1
1200,829,63,1703,37,39,280,261,412,26,9,324,215,1327,5,1
453,326,60,159,30,24,210,246,532,25,4,229,264,553,1,1
435,302,75,233,26,17,175,141,111,17,6,133,198,414,4,1
797,582,70,266,28,24,235,169,425,22,11,151,252,415,1,1
582,442,64,164,18,16,145,116,35,19,3,114,157,465,8,1
922,682,78,339,27,23,200,136,78,24,11,129,207,521,4,1
550,387,78,78,15,15,165,87,0,20,3,123,138,164,1,1
763,476,75,292,25,20,190,147,75,25,0,157,183,617,4,1
973,676,66,288,33,30,255,239,140,30,10,187,210,1029,3,1
512,339,83,286,20,20,150,76,160,22,0,128,170,293,3,1
876,587,71,190,29,26,220,184,239,24,11,139,224,286,2,1
750,496,67,248,35,27,255,165,246,26,8,160,245,280,7,1
606,383,62,307,40,32,310,255,423,25,6,197,297,909,2,1
895,627,69,84,22,13,180,86,0,16,2,125,175,470,1,1
875,633,81,131,9,9,115,70,208,18,6,106,122,298,2,1
654,495,91,47,6,7,100,87,0,19,0,116,118,61,3,1
795,522,84,92,16,15,170,94,36,22,13,147,133,353,3,1
803,536,82,95,13,14,160,118,0,22,5,116,160,162,1,1
754,452,88,96,10,9,120,103,0,20,0,103,102,186,1,1
738,429,81,55,11,8,120,155,0,19,0,104,95,136,2,1
621,343,91,101,22,18,190,120,56,22,5,117,198,NA,3,1
658,434,68,194,18,18,170,100,0,21,0,161,174,91,3,1
656,420,79,76,24,21,225,140,232,24,7,141,209,366,2,1
632,429,79,15,5,7,90,89,0,16,0,113,103,95,1,1
869,558,90,30,3,4,70,75,0,15,0,92,70,104,0,1
661,382,87,20,5,6,80,56,0,15,5,87,90,106,1,1
691,406,86,134,6,6,95,59,0,15,0,89,105,116,1,1
810,532,83,52,10,9,105,55,69,18,10,93,97,223,1,1
730,449,82,231,24,19,190,131,125,24,7,128,181,233,3,1
835,527,73,106,24,19,215,140,0,29,3,127,179,216,3,1
739,470,91,41,8,7,85,73,43,18,5,91,103,108,1,1
909,566,71,226,29,26,230,139,0,30,11,165,220,253,2,1
539,295,92,53,8,6,105,86,0,20,17,87,85,NA,1,1
1203,849,90,10,4,3,50,83,0,9,1,79,84,92,1,1
675,456,79,84,24,20,215,104,286,25,8,154,167,638,5,1
